时间,2020年至今黄金相关事件
44386,"世界黄金协会指出，利率可能仍将是金融资产的关键驱动因素

这对黄金也不例外，但扩张性货币和财政政策造成的长期影响，可能会使更高利率造成的负面影响被抵消。考虑到黄金目前的价格具有吸引力，战略投资者可能将黄金加入投资组合，央行也可能在下半年继续买入黄金。"
44389,"【虽然高盛继续看多 但历史表明黄金的牛市注定不会一帆风顺】尽管黄金上半年的表现在主要资产当中居于末尾，但高盛依然看好黄金长期前景。该行分析师表示黄金目前的定价基于通胀温和，且全球经济持续复苏这样的情景。这让当前金价相比按实际利率计算的金价值，低了很多。
高盛预计在“世界经济继续复苏、不被打断+通胀继续受控”这种基本假设情境下，预计当前金价的上述低估情况会持续，金价只会适度上涨。其对黄金的目标价为每盎司2000美元。
市场对于黄金的长期看涨的预期依然没有改变，美国M1与黄金的比率继续飙升，显示出基本趋势仍然看涨。但即便在高通胀时期，黄金在1974/75年里依然经历40%以上的大回调；当时极端负利率的出现实际标志着黄金价格见顶。
"
44397,"石油黄金纷纷下跌

国际原油市场方面，截至7月19日收盘，纽约轻质原油与伦敦布伦特原油期货价格纷纷重挫，跌破每桶70美元的关口，跌幅均超过6%。疫情加速蔓延引发更多国家升级防疫措施，令投资者看淡原油需求前景并纷纷卖出，导致国际油价周一大跌。

虽然投资者担忧情绪仍在弥漫，但还是有华尔街金融机构给出了买入原油的建议。机构认为，短期内原油需求基本面没有实质性改变，美国原油库存已经连续多周持续大幅下降，所以目前油价大幅下跌恰好是逢低买入的时机。

7月19日纽约金价小幅下跌。纽约商品交易所黄金期货市场交投最活跃的8月黄金期价19日收于每盎司1809.2美元，跌幅为0.32%。市场分析人士认为，美元走强是当天金价下跌的主要原因。"
44398,"【英国政府在委内瑞拉黄金之争中支持瓜伊多】英国政府重申对委内瑞拉反对派领导人瓜伊多的支持，并试图打消委内瑞拉央行将其储存在伦敦的将近10亿美元的黄金储量转回其国内的企图。而委内瑞拉央行处于马杜罗的支持下。
英国政府在一项声明中明确表示，“自2019年2月以来，英国政府已经承认瓜伊多是委内瑞拉唯一合法的总统。”
这项声明发表之际，正值马杜罗和瓜伊多的法律团队19日在英国最高法院出庭，为一场关于谁应该控制委内瑞拉近15%的外汇储备的长期斗争开启最新一轮的辩论。英国央行目前持有其中14吨黄金。"
44399,"避险美元从高位回落

7月21日避险美元从三个多月高位回落，因风险偏好回升，股市走高。现货黄金下跌，收报1803.66美元/盎司，为近二周来最低水平。

油价涨超4%，美油站上70美元关口，追随了金融市场的整体涨势。"
44400,"IMF：将改进其优惠贷款计划，或“有限出售”其黄金储备
国际货币基金组织（IMF）周四表示，将修改其优惠贷款计划，以便在疫情和经济复苏期间更好地支持低收入国家，并提出了有限出售IMF黄金以提高其贷款能力的可能性。修改后的优惠贷款计划包括将低收入国家的优惠融资额度提高45%；通过符合条件的项目消除最贫穷国家的准入限制；维持此类贷款的零利率。"
44403,"【“对冲极端金融去杠杆”！瑞信高呼是“是时候买黄金了”】瑞信分析师Andrew Garthwaite认为，无论是黄金还是黄金股票，目前价值都被显著低估了。该投行模型显示，黄金至少有7%的上涨空间。
除了基本面利好外，Garthwaite指出，黄金是“对极端金融去杠杆化的一种对冲”，同时黄金还可以对冲全球泛滥的货币供应。就黄金本身而言，瑞信银行指出，黄金与白银或工业大宗商品的价格比值也处于10年波动区间的底部。此外，按通胀调整后的实际价值计算，黄金目前的实际价格也比2011年的峰值低20%。"
44405,【招行叫停个人外汇期权与贵金属业务，商业银行或将全面取消个人交易类的业务】 从银行业内人士处独家获悉，招行此次调整多项个人贵金属业务，并叫停个人外汇期权业务，主要系原油宝事件后续，银行自身进行了业务调整。此外，不仅招行，多家银行都在压退账户外汇和黄金产品，这一信号可以理解为以后商业银行将不对个人开放交易类的业务，以后交易类客户可以去期货公司进行外汇交易。由于贵金属、外汇市场的高风险可能导致散户亏损，与银行的角色定位有所背离。
44405,"招商银行出台贵金属业务限制措施

招商银行27日发布公告称，为顺应市场形势变化，该行个人外汇期权业务即日起停止发售新产品、未来将进一步从严限制个人纸贵金属双向交易业务及实盘纸黄金纸白银买卖业务。"
44406,"【二季度全球黄金需求环比增近一成 下半年料稳中有升--WGC】得益于全球黄金消费及投资需求提升，世界黄金协会（World Gold Council，WGC)最新发布数据称，今年二季度全球黄金总需求量环比增9%至955.1吨，与去年同期基本持平。WGC预计，全年全球金饰需求可能在1,600吨至1,800吨之间，将远高于2020年金饰需求量，但仍可能低于近五年平均水平；全年全球黄金实物投资需求应在1,250吨至1,400吨之间，或略低于去年，但有望与近10年平均水平基本持平。"
44406,07-29 02:03  美联储公布利率决议后，美元指数跳涨逾20点，现货黄金短线跳水逾4美元，美股集体拉升，标普500指数抹平跌幅。美联储此前称，美国经济已经朝着缩减量化宽松的目标取得了进展 。  
44407,"世界黄金协会：全球黄金需求上半年同比下降10%

世界黄金协会指出，第二季度全球黄金需求（不含场外交易）约合955.1吨，同比基本持平，仅有1%的微幅下滑。今年上半年的总需求为1833.1吨，同比下降10%。第二季度全球黄金ETF吸引了40.7吨的净流入，仅部分抵消了第一季度的大量流出。因此，全球黄金ETF自2014年以来首次在上半年出现了净流出，达129.3吨。"
44410,"风险加剧 银行收紧个人外汇

与贵金属业务

继工商银行之后，近日，招商银行也然发布了《关于调整个人双向外汇买卖业务的通告》，并于8月11日对个人双向外汇买卖业务规则和交易系统进行调整。

招行此次调整包括：

该行个人外汇期权业务即日起停止发售新产品，已发售产品的买卖与到期结算不受影响。

全部存续产品到期后，不再向个人客户开放，已签约客户产品协议终止。

个人双向外汇买卖业务（非实盘外汇买卖）新客户签约功能将关闭；

个人纸贵金属双向交易业务和实盘纸黄金纸白银买卖业务的规则和交易系统将进行调整。

实盘纸黄金纸白银、实盘外汇买卖业务电话银行渠道将关闭。

自8月11日后，招行会冻结无持仓的客户账户，自8月23日，有持仓的客户也无法在进行新开仓交易，后续只能卖出平仓。

招行公告表示“考虑到外汇市场风险较大，我行未来将进一步从严限制个人双向外汇买卖业务，若您有个人双向外汇产品持仓余额，请保持关注并做好仓位管理，适时降低持仓余额。”"
44411,【黄金价格高位震荡，全球央行与机构投资者背道而驰】 今年以来，黄金价格在9年以来的高位平台震荡，几度反弹未果。世界黄金协会最新数据显示，今年上半年，全球央行净购金量达333.2吨，较近5年上半年平均购金水平高39%。另一方面，机构投资者却对黄金表现“大失所望”。上半年，全球黄金ETF遭遇资本流出，持仓量减少129.3吨，为2014年以来首次。
44413,"小非农”创2月来新低

美国就业增幅显著放缓

北京时间8月4日，素有“小非农”之称的美国7月ADP就业数据公布，录得增加33万人，为2月来新低，预期值为69.5万人，前值从69.2万人修正为68万人。

具体数据方面，ADP报告显示：

7月建筑业就业人数新增0.1万人，6月增加4.7万人

7月制造业就业人数新增0.8万人，6月增加1.9万人

7月贸易/运输/公用事业就业人数新增3.6万人，6月增加6.2万人

7月金融服务业就业人数新增0.9万人，6月增加1万人

7月专业/商业服务就业人数新增5.4万人，6月增加5.3万人

ADP就业数据公司首席经济学家指出，从分项来看，休闲和酒店业连续第五个月成为增长最快的行业，但总体来说，涨幅有所放缓。劳动力市场的复苏继续呈现出不平衡的进展。7月的调查显示，就业增长速度较第二季明显放缓。

数据公布后，COMEX最活跃黄金期货合约北京时间8月4日20:15一分钟内买卖盘面瞬间成交2471手，交易合约总价值4.50亿美元。现货黄金短线拉升，美元指数短线下挫，美国中期国债收益率走低。

美盘开盘后，行情波动放大，现货黄金一度上破1830美元关口；美国10年期国债收益率跌破前低1.1277%，创今年2月初以来新低；现货白银日内涨幅扩大至2%，最高触及26美元/盎司，现报25.97美元/盎司；美股低开，疫情阴霾下，航空、邮轮等出行板块明显走低。
"
44413,【美CFTC专员：加密货币应属CFTC管辖 而不是SEC】据国外媒体报道，在美国证券交易委员会(SEC)呼吁扩大对加密货币行业的监管范围之际，美国商品期货交易委员会（CFTC）专员Brian Quintenz发推称，像比特币(BTC)这样的加密货币应该受到CFTC而不是SEC的监管。强调，加密货币是大宗商品，因此属于CFTC的管辖范围。他表示，证交会对纯粹大宗商品或其交易场所没有管辖权，无论这些大宗商品是小麦、黄金、石油，还是加密资产。而CFTC前主席克里斯托弗•吉安卡洛也在推特上发表了类似的声明。
